,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active
88,US,2020-04-22 23:30:53,14,1,0,13
89,US,2020-04-22 23:30:53,6,0,0,6
90,US,2020-04-22 23:30:53,2,0,0,2
91,US,2020-04-22 23:30:53,3,1,0,2
92,US,2020-04-22 23:30:53,5,0,0,5
93,US,2020-04-22 23:30:53,505,24,0,481
94,US,2020-04-22 23:30:53,1,0,0,1
95,US,2020-04-22 23:30:53,51,0,0,51
96,US,2020-04-22 23:30:53,1,0,0,1
97,US,2020-04-22 23:30:53,1,0,0,1
98,US,2020-04-22 23:30:53,28,3,0,25
99,US,2020-04-22 23:30:53,30,0,0,30
100,US,2020-04-22 23:30:53,1,0,0,1
101,US,2020-04-22 23:30:53,12,0,0,12
102,US,2020-04-22 23:30:53,32,2,0,30
103,US,2020-04-22 23:30:53,71,7,0,64
104,US,2020-04-22 23:30:53,10,0,0,10
105,US,2020-04-22 23:30:53,20,1,0,19
106,US,2020-04-22 23:30:53,17,3,0,14
107,US,2020-04-22 23:30:53,20,2,0,18
108,US,2020-04-22 23:30:53,132,3,0,129
109,US,2020-04-22 23:30:53,155,4,0,151
110,US,2020-04-22 23:30:53,4,0,0,4
111,US,2020-04-22 23:38:40,2012,67,0,1945
112,US,2020-04-22 23:38:40,1602,64,0,1538
113,US,2020-04-22 23:30:53,7,0,0,7
114,US,2020-04-22 23:30:53,4,0,0,4
115,US,2020-04-22 23:30:53,16,0,0,16
116,US,2020-04-22 23:30:53,8,0,0,8
117,US,2020-04-22 23:30:53,0,0,0,0
118,US,2020-04-22 23:30:53,1,0,0,1
119,US,2020-04-22 23:30:53,29,0,0,29
120,US,2020-04-22 23:30:53,4,0,0,4
121,US,2020-04-22 23:30:53,3,0,0,3
122,US,2020-04-22 23:30:53,678,22,0,656
123,US,2020-04-22 23:30:53,8,0,0,8
124,US,2020-04-22 23:30:53,8,0,0,8
125,US,2020-04-22 23:30:53,6,0,0,6
126,US,2020-04-22 23:30:53,103,3,0,100
127,US,2020-04-22 23:30:53,28,1,0,27
128,US,2020-04-22 23:30:53,5,0,0,5
129,US,2020-04-22 23:30:53,146,7,0,139
130,US,2020-04-22 23:30:53,9,0,0,9
131,US,2020-04-22 23:30:53,259,27,0,232
132,US,2020-04-22 23:30:53,51,2,0,49
133,US,2020-04-22 23:30:53,6,1,0,5
134,US,2020-04-22 23:30:53,3,0,0,3
135,US,2020-04-22 23:30:53,0,0,0,0
136,US,2020-04-22 23:30:53,5,0,0,5
137,US,2020-04-22 23:30:53,59,2,0,57
138,US,2020-04-22 23:30:53,93,2,0,91
139,US,2020-04-22 23:30:53,3,1,0,2
140,US,2020-04-22 23:30:53,21,2,0,19
141,US,2020-04-22 23:30:53,55,1,0,54
142,US,2020-04-22 23:30:53,16,0,0,16
143,US,2020-04-22 23:30:53,236,9,0,227
144,US,2020-04-22 23:30:53,36,2,0,34
145,US,2020-04-22 23:30:53,1,0,0,1
146,US,2020-04-22 23:30:53,317,47,0,270
147,US,2020-04-22 23:30:53,1,0,0,1
148,US,2020-04-22 23:30:53,2,0,0,2
149,US,2020-04-22 23:30:53,2,0,0,2
150,US,2020-04-22 23:30:53,16,1,0,15
151,US,2020-04-22 23:30:53,105,2,0,103
152,US,2020-04-22 23:30:53,20,0,0,20
153,US,2020-04-22 23:30:53,5,0,0,5
154,US,2020-04-22 23:30:53,28,0,0,28
155,US,2020-04-22 23:30:53,145,3,0,142
156,US,2020-04-22 23:30:53,93,6,0,87
157,US,2020-04-22 23:30:53,6,0,0,6
158,US,2020-04-22 23:30:53,20,0,0,20
159,US,2020-04-22 23:30:53,37,1,0,36
160,US,2020-04-22 23:30:53,68,0,0,68
161,US,2020-04-22 23:30:53,4,0,0,4
162,US,2020-04-22 23:30:53,24,1,0,23
163,US,2020-04-22 23:30:53,4,0,0,4
164,US,2020-04-22 23:30:53,8,0,0,8
165,US,2020-04-22 23:30:53,3,0,0,3
166,US,2020-04-22 23:30:53,27,5,0,22
167,US,2020-04-22 23:30:53,4,0,0,4
168,US,2020-04-22 23:30:53,4,0,0,4
169,US,2020-04-22 23:30:53,13686,876,0,12810
170,US,2020-04-22 23:30:53,143,6,0,137
171,US,2020-04-22 23:30:53,121,1,0,120
172,US,2020-04-22 23:30:53,2069,85,0,1984
173,US,2020-04-22 23:30:53,404,29,0,375
174,US,2020-04-22 23:30:53,600,29,0,571
175,US,2020-04-22 23:30:53,10,0,0,10
176,US,2020-04-22 23:30:53,177,11,0,166
177,US,2020-04-22 23:30:53,27,1,0,26
178,US,2020-04-22 23:30:53,1,0,0,1
179,US,2020-04-22 23:30:53,1080,39,0,1041
180,US,2020-04-22 23:30:53,34,0,0,34
181,US,2020-04-22 23:30:53,224,4,0,220
182,US,2020-04-22 23:30:53,69,9,0,60
183,US,2020-04-22 23:30:53,3,0,0,3
184,US,2020-04-22 23:30:53,2,0,0,2
185,US,2020-04-22 23:30:53,1,0,0,1
186,US,2020-04-22 23:30:53,3,0,0,3
187,US,2020-04-22 23:30:53,379,4,0,375
188,US,2020-04-22 23:30:53,6,1,0,5
189,US,2020-04-22 23:30:53,4,0,0,4
190,US,2020-04-22 23:30:53,480,5,0,475
191,US,2020-04-22 23:30:53,14,0,0,14
192,US,2020-04-22 23:30:53,5,0,0,5
193,US,2020-04-22 23:30:53,0,0,0,0
194,US,2020-04-22 23:30:53,5,0,0,5
195,US,2020-04-22 23:30:53,11,0,0,11
196,US,2020-04-22 23:30:53,29,0,0,29
197,US,2020-04-22 23:30:53,46,3,0,43
198,US,2020-04-22 23:30:53,26,0,0,26
199,US,2020-04-22 23:30:53,87,6,0,81
200,US,2020-04-22 23:30:53,3,0,0,3
201,US,2020-04-22 23:30:53,4,0,0,4
202,US,2020-04-22 23:30:53,4,1,0,3
203,US,2020-04-22 23:30:53,4,0,0,4
204,US,2020-04-22 23:30:53,24,0,0,24
205,US,2020-04-22 23:30:53,4,0,0,4
206,US,2020-04-22 23:30:53,41,6,0,35
207,US,2020-04-22 23:30:53,166,18,0,148
208,US,2020-04-22 23:30:53,6,0,0,6
209,US,2020-04-22 23:30:53,93,2,0,91
210,US,2020-04-22 23:30:53,97,1,0,96
211,US,2020-04-22 23:30:53,2,0,0,2
212,US,2020-04-22 23:30:53,3,0,0,3
213,US,2020-04-22 23:30:53,246,12,0,234
214,US,2020-04-22 23:30:53,26,3,0,23
215,US,2020-04-22 23:30:53,417,20,0,397
216,US,2020-04-22 23:30:53,0,0,0,0
217,US,2020-04-22 23:30:53,7,1,0,6
218,US,2020-04-22 23:30:53,6,1,0,5
219,US,2020-04-22 23:30:53,66,1,0,65
220,US,2020-04-22 23:30:53,1,0,0,1
221,US,2020-04-22 23:30:53,1,0,0,1
222,US,2020-04-22 23:30:53,30,3,0,27
223,US,2020-04-22 23:30:53,13,0,0,13
224,US,2020-04-22 23:30:53,7,0,0,7
225,US,2020-04-22 23:30:53,42,2,0,40
226,US,2020-04-22 23:30:53,31,5,0,26
227,US,2020-04-22 23:30:53,7,1,0,6
228,US,2020-04-22 23:30:53,37,1,0,36
229,US,2020-04-22 23:30:53,42,2,0,40
230,US,2020-04-22 23:30:53,20,2,0,18
231,US,2020-04-22 23:30:53,1,0,0,1
232,US,2020-04-22 23:30:53,345,3,0,342
233,US,2020-04-22 23:30:53,173,16,0,157
234,US,2020-04-22 23:30:53,2,0,0,2
235,US,2020-04-22 23:30:53,6,0,0,6
236,US,2020-04-22 23:30:53,33,0,0,33
237,US,2020-04-22 23:30:53,225,7,0,218
238,US,2020-04-22 23:30:53,1908,96,0,1812
239,US,2020-04-22 23:30:53,88,0,0,88
240,US,2020-04-22 23:30:53,1,0,0,1
241,US,2020-04-22 23:30:53,4,0,0,4
242,US,2020-04-22 23:30:53,3,0,0,3
243,US,2020-04-22 23:30:53,9,0,0,9
244,US,2020-04-22 23:30:53,36,6,0,30
245,US,2020-04-22 23:30:53,1,0,0,1
246,US,2020-04-22 23:30:53,219,11,0,208
247,US,2020-04-22 23:30:53,110,2,0,108
248,US,2020-04-22 23:30:53,4228,141,0,4087
249,US,2020-04-22 23:30:53,14,1,0,13
250,US,2020-04-22 23:30:53,8,1,0,7
251,US,2020-04-22 23:30:53,10,1,0,9
252,US,2020-04-22 23:30:53,27,0,0,27
253,US,2020-04-22 23:30:53,13,1,0,12
254,US,2020-04-22 23:30:53,402,2,0,400
255,US,2020-04-22 23:30:53,0,0,0,0
256,US,2020-04-22 23:30:53,38,2,0,36
257,US,2020-04-22 23:30:53,13,0,0,13
258,US,2020-04-22 23:30:53,38,2,0,36
259,US,2020-04-22 23:30:53,6,1,0,5
260,US,2020-04-22 23:30:53,11,0,0,11
261,US,2020-04-22 23:30:53,35,1,0,34
262,US,2020-04-22 23:30:53,12,0,0,12
263,US,2020-04-22 23:30:53,27,0,0,27
264,US,2020-04-22 23:30:53,2067,126,0,1941
265,US,2020-04-22 23:30:53,2,0,0,2
266,US,2020-04-22 23:30:53,5,0,0,5
267,US,2020-04-22 23:30:53,61,1,0,60
268,US,2020-04-22 23:30:53,4,1,0,3
269,US,2020-04-22 23:30:53,34,2,0,32
270,US,2020-04-22 23:30:53,33,2,0,31
271,US,2020-04-22 23:30:53,11,0,0,11
272,US,2020-04-22 23:30:53,49,3,0,46
273,US,2020-04-22 23:30:53,8,0,0,8
274,US,2020-04-22 23:30:53,53,3,0,50
275,US,2020-04-22 23:30:53,83,8,0,75
276,US,2020-04-22 23:30:53,2,0,0,2
277,US,2020-04-22 23:30:53,65,0,0,65
278,US,2020-04-22 23:30:53,10,0,0,10
279,US,2020-04-22 23:30:53,1878,68,0,1810
280,US,2020-04-22 23:30:53,13,0,0,13
281,US,2020-04-22 23:30:53,1,0,0,1
282,US,2020-04-22 23:30:53,17,0,0,17
283,US,2020-04-22 23:30:53,2,0,0,2
284,US,2020-04-22 23:30:53,13,0,0,13
285,US,2020-04-22 23:30:53,91,3,0,88
286,US,2020-04-22 23:30:53,24,0,0,24
287,US,2020-04-22 23:30:53,1,0,0,1
288,US,2020-04-22 23:30:53,192,4,0,188
289,US,2020-04-22 23:30:53,164,7,0,157
290,US,2020-04-22 23:30:53,16,0,0,16
291,US,2020-04-22 23:30:53,0,0,0,0
292,US,2020-04-22 23:30:53,125,1,0,124
293,US,2020-04-22 23:30:53,232,7,0,225
294,US,2020-04-22 23:30:53,35,0,0,35
295,US,2020-04-22 23:30:53,1332,84,0,1248
296,US,2020-04-22 23:30:53,53,4,0,49
297,US,2020-04-22 23:30:53,12,0,0,12
298,US,2020-04-22 23:30:53,341,23,0,318
299,US,2020-04-22 23:30:53,12,0,0,12
300,US,2020-04-22 23:30:53,15,0,0,15
301,US,2020-04-22 23:30:53,2,0,0,2
302,US,2020-04-22 23:30:53,23,0,0,23
303,US,2020-04-22 23:30:53,9,0,0,9
304,US,2020-04-22 23:30:53,12,0,0,12
305,US,2020-04-22 23:30:53,85,3,0,82
306,US,2020-04-22 23:30:53,6,0,0,6
307,US,2020-04-22 23:30:53,76,3,0,73
308,US,2020-04-22 23:30:53,1,0,0,1
309,US,2020-04-22 23:30:53,168,5,0,163
310,US,2020-04-22 23:30:53,43,2,0,41
311,US,2020-04-22 23:30:53,6,1,0,5
312,US,2020-04-22 23:30:53,22,2,0,20
313,US,2020-04-22 23:30:53,1,0,0,1
314,US,2020-04-22 23:30:53,21,1,0,20
315,US,2020-04-22 23:30:53,22,1,0,21
316,US,2020-04-22 23:30:53,6,0,0,6
317,US,2020-04-22 23:38:40,118,5,0,113
318,US,2020-04-22 23:30:53,1,0,0,1
319,US,2020-04-22 23:30:53,21,2,0,19
320,US,2020-04-22 23:30:53,27,0,0,27
321,US,2020-04-22 23:30:53,35,1,0,34
322,US,2020-04-22 23:30:53,2528,94,0,2434
323,US,2020-04-22 23:30:53,3,0,0,3
324,US,2020-04-22 23:30:53,1,0,0,1
325,US,2020-04-22 23:30:53,321,9,0,312
326,US,2020-04-22 23:30:53,6,0,0,6
327,US,2020-04-22 23:30:53,64,7,0,57
328,US,2020-04-22 23:30:53,13,1,0,12
329,US,2020-04-22 23:30:53,10,0,0,10
330,US,2020-04-22 23:30:53,18,0,0,18
331,US,2020-04-22 23:30:53,82,3,0,79
332,US,2020-04-22 23:30:53,7,0,0,7
333,US,2020-04-22 23:30:53,8,0,0,8
334,US,2020-04-22 23:30:53,212,6,0,206
335,US,2020-04-22 23:30:53,40,1,0,39
336,US,2020-04-22 23:30:53,227,16,0,211
337,US,2020-04-22 23:30:53,6,0,0,6
338,US,2020-04-22 23:30:53,154,11,0,143
339,US,2020-04-22 23:30:53,4,0,0,4
340,US,2020-04-22 23:30:53,1,0,0,1
341,US,2020-04-22 23:30:53,38,0,0,38
342,US,2020-04-22 23:38:40,41,0,0,41
343,US,2020-04-22 23:30:53,20,0,0,20
344,US,2020-04-22 23:30:53,2,0,0,2
345,US,2020-04-22 23:30:53,311,11,0,300
346,US,2020-04-22 23:30:53,7,2,0,5
347,US,2020-04-22 23:30:53,7,1,0,6
348,US,2020-04-22 23:30:53,1,0,0,1
349,US,2020-04-22 23:30:53,2,0,0,2
350,US,2020-04-22 23:38:40,344,32,0,312
351,US,2020-04-22 23:30:53,15,1,0,14
352,US,2020-04-22 23:30:53,1,0,0,1
353,US,2020-04-22 23:30:53,30,0,0,30
354,US,2020-04-22 23:30:53,18,0,0,18
355,US,2020-04-22 23:30:53,14,1,0,13
356,US,2020-04-22 23:30:53,3,0,0,3
357,US,2020-04-22 23:30:53,1,0,0,1
358,US,2020-04-22 23:30:53,28,0,0,28
359,US,2020-04-22 23:30:53,4,0,0,4
360,US,2020-04-22 23:30:53,3,1,0,2
361,US,2020-04-22 23:30:53,1,0,0,1
362,US,2020-04-22 23:30:53,5,1,0,4
363,US,2020-04-22 23:30:53,27,3,0,24
364,US,2020-04-22 23:30:53,15,0,0,15
365,US,2020-04-22 23:30:53,13,2,0,11
366,US,2020-04-22 23:30:53,1,0,0,1
367,US,2020-04-22 23:30:53,7,0,0,7
368,US,2020-04-22 23:30:53,138,1,0,137
369,US,2020-04-22 23:30:53,1,0,0,1
370,US,2020-04-22 23:30:53,23,1,0,22
371,US,2020-04-22 23:30:53,4,0,0,4
372,US,2020-04-22 23:30:53,55,6,0,49
373,US,2020-04-22 23:30:53,3,0,0,3
374,US,2020-04-22 23:30:53,274,7,0,267
375,US,2020-04-22 23:30:53,13,0,0,13
376,US,2020-04-22 23:30:53,11,1,0,10
377,US,2020-04-22 23:30:53,12,1,0,11
378,US,2020-04-22 23:30:53,12,0,0,12
379,US,2020-04-22 23:30:53,24,1,0,23
380,US,2020-04-22 23:30:53,47,1,0,46
381,US,2020-04-22 23:30:53,45,0,0,45
382,US,2020-04-22 23:30:53,1,0,0,1
383,US,2020-04-22 23:30:53,37,0,0,37
384,US,2020-04-22 23:30:53,36,1,0,35
385,US,2020-04-22 23:38:40,134,5,0,129
386,US,2020-04-22 23:30:53,27,0,0,27
387,US,2020-04-22 23:30:53,5,0,0,5
388,US,2020-04-22 23:30:53,0,0,0,0
389,US,2020-04-22 23:30:53,20,0,0,20
390,US,2020-04-22 23:30:53,77,2,0,75
391,US,2020-04-22 23:30:53,14,0,0,14
392,US,2020-04-22 23:30:53,55,5,0,50
393,US,2020-04-22 23:30:53,270,16,0,254
394,US,2020-04-22 23:30:53,36,0,0,36
395,US,2020-04-22 23:30:53,97,4,0,93
396,US,2020-04-22 23:30:53,7,1,0,6
397,US,2020-04-22 23:30:53,4,0,0,4
398,US,2020-04-22 23:38:40,427,30,0,397
399,US,2020-04-22 23:30:53,11,1,0,10
400,US,2020-04-22 23:30:53,4,0,0,4
401,US,2020-04-22 23:30:53,406,5,0,401
402,US,2020-04-22 23:30:53,12,1,0,11
403,US,2020-04-22 23:30:53,148,11,0,137
404,US,2020-04-22 23:30:53,8,0,0,8
405,US,2020-04-22 23:30:53,44,2,0,42
406,US,2020-04-22 23:30:53,7,0,0,7
407,US,2020-04-22 23:30:53,1,0,0,1
408,US,2020-04-22 23:30:53,193,7,0,186
409,US,2020-04-22 23:30:53,135,6,0,129
410,US,2020-04-22 23:30:53,8,0,0,8
411,US,2020-04-22 23:30:53,11,1,0,10
412,US,2020-04-22 23:30:53,3,0,0,3
413,US,2020-04-22 23:30:53,36,3,0,33
414,US,2020-04-22 23:30:53,21,1,0,20
415,US,2020-04-22 23:30:53,22,0,0,22
416,US,2020-04-22 23:30:53,14,1,0,13
417,US,2020-04-22 23:30:53,88,5,0,83
418,US,2020-04-22 23:30:53,75,1,0,74
419,US,2020-04-22 23:30:53,79,0,0,79
420,US,2020-04-22 23:30:53,13,0,0,13
421,US,2020-04-22 23:30:53,340,10,0,330
422,US,2020-04-22 23:30:53,1,0,0,1
423,US,2020-04-22 23:30:53,7,0,0,7
424,US,2020-04-22 23:30:53,18,1,0,17
425,US,2020-04-22 23:30:53,25,1,0,24
426,US,2020-04-22 23:30:53,14,0,0,14
427,US,2020-04-22 23:30:53,10,1,0,9
428,US,2020-04-22 23:30:53,1,0,0,1
429,US,2020-04-22 23:30:53,180,5,0,175
430,US,2020-04-22 23:30:53,33,0,0,33
431,US,2020-04-22 23:30:53,950,67,0,883
432,US,2020-04-22 23:30:53,25,0,0,25
433,US,2020-04-22 23:30:53,9,0,0,9
434,US,2020-04-22 23:30:53,37,0,0,37
435,US,2020-04-22 23:30:53,356,7,0,349
436,US,2020-04-22 23:30:53,5,0,0,5
437,US,2020-04-22 23:30:53,3,0,0,3
438,US,2020-04-22 23:30:53,51,4,0,47
439,US,2020-04-22 23:30:53,7,0,0,7
440,US,2020-04-22 23:30:53,1,0,0,1
441,US,2020-04-22 23:30:53,46,1,0,45
442,US,2020-04-22 23:30:53,1,0,0,1
443,US,2020-04-22 23:30:53,1,0,0,1
444,US,2020-04-22 23:30:53,20,0,0,20
445,US,2020-04-22 23:30:53,7,1,0,6
446,US,2020-04-22 23:30:53,393,25,0,368
447,US,2020-04-22 23:30:53,21,0,0,21
448,US,2020-04-22 23:30:53,13,1,0,12
449,US,2020-04-22 23:30:53,3,0,0,3
450,US,2020-04-22 23:30:53,6,0,0,6
451,US,2020-04-22 23:30:53,26,4,0,22
452,US,2020-04-22 23:30:53,86,3,0,83
453,US,2020-04-22 23:30:53,19,0,0,19
454,US,2020-04-22 23:30:53,3,1,0,2
455,US,2020-04-22 23:30:53,35,2,0,33
456,US,2020-04-22 23:30:53,1,0,0,1
457,US,2020-04-22 23:30:53,92,8,0,84
458,US,2020-04-22 23:30:53,183,5,0,178
459,US,2020-04-22 23:30:53,50,5,0,45
460,US,2020-04-22 23:30:53,12,0,0,12
461,US,2020-04-22 23:30:53,5,0,0,5
462,US,2020-04-22 23:30:53,14,0,0,14
463,US,2020-04-22 23:30:53,10,1,0,9
464,US,2020-04-22 23:30:53,138,9,0,129
465,US,2020-04-22 23:30:53,19,1,0,18
466,US,2020-04-22 23:30:53,27,0,0,27
467,US,2020-04-22 23:30:53,4,0,0,4
468,US,2020-04-22 23:30:53,188,11,0,177
469,US,2020-04-22 23:30:53,19,0,0,19
470,US,2020-04-22 23:30:53,1,0,0,1
471,US,2020-04-22 23:30:53,3218,150,0,3068
472,US,2020-04-22 23:30:53,28,0,0,28
473,US,2020-04-22 23:30:53,1,0,0,1
474,US,2020-04-22 23:30:53,313,16,0,297
475,US,2020-04-22 23:30:53,18,1,0,17
476,US,2020-04-22 23:30:53,25,1,0,24
477,US,2020-04-22 23:30:53,118,13,0,105
478,US,2020-04-22 23:30:53,2,0,0,2
479,US,2020-04-22 23:30:53,36,3,0,33
480,US,2020-04-22 23:30:53,6,0,0,6
481,US,2020-04-22 23:30:53,6,0,0,6
482,US,2020-04-22 23:30:53,19,0,0,19
483,US,2020-04-22 23:30:53,1,0,0,1
484,US,2020-04-22 23:30:53,257,11,0,246
485,US,2020-04-22 23:30:53,20,2,0,18
486,US,2020-04-22 23:30:53,2,0,0,2
487,US,2020-04-22 23:30:53,19,1,0,18
488,US,2020-04-22 23:30:53,3,0,0,3
489,US,2020-04-22 23:30:53,4,0,0,4
490,US,2020-04-22 23:30:53,1,0,0,1
491,US,2020-04-22 23:30:53,79,3,0,76
492,US,2020-04-22 23:30:53,27,2,0,25
493,US,2020-04-22 23:30:53,61,1,0,60
494,US,2020-04-22 23:30:53,5,0,0,5
495,US,2020-04-22 23:30:53,6,0,0,6
496,US,2020-04-22 23:30:53,5,0,0,5
497,US,2020-04-22 23:30:53,5,0,0,5
498,US,2020-04-22 23:30:53,3,0,0,3
499,US,2020-04-22 23:30:53,549,21,0,528
500,US,2020-04-22 23:30:53,8,1,0,7
501,US,2020-04-22 23:30:53,11,1,0,10
502,US,2020-04-22 23:30:53,11,0,0,11
503,US,2020-04-22 23:30:53,3,0,0,3
504,US,2020-04-22 23:30:53,12,1,0,11
505,US,2020-04-22 23:30:53,71,4,0,67
506,US,2020-04-22 23:30:53,73,2,0,71
507,US,2020-04-22 23:30:53,8,0,0,8
508,US,2020-04-22 23:30:53,45,2,0,43
509,US,2020-04-22 23:30:53,372,24,0,348
510,US,2020-04-22 23:30:53,7,0,0,7
511,US,2020-04-22 23:30:53,49,0,0,49
512,US,2020-04-22 23:30:53,20,1,0,19
513,US,2020-04-22 23:30:53,44,0,0,44
514,US,2020-04-22 23:30:53,2,0,0,2
515,US,2020-04-22 23:30:53,106,7,0,99
516,US,2020-04-22 23:30:53,11,0,0,11
517,US,2020-04-22 23:30:53,56,3,0,53
518,US,2020-04-22 23:30:53,26,0,0,26
519,US,2020-04-22 23:30:53,13,0,0,13
520,US,2020-04-22 23:30:53,3,0,0,3
521,US,2020-04-22 23:30:53,53,2,0,51
522,US,2020-04-22 23:30:53,1272,63,0,1209
523,US,2020-04-22 23:30:53,31,0,0,31
524,US,2020-04-22 23:30:53,11,0,0,11
525,US,2020-04-22 23:30:53,353,35,0,318
526,US,2020-04-22 23:30:53,13,0,0,13
527,US,2020-04-22 23:30:53,73,1,0,72
528,US,2020-04-22 23:30:53,84,4,0,80
529,US,2020-04-22 23:30:53,21,0,0,21
530,US,2020-04-22 23:30:53,47,6,0,41
531,US,2020-04-22 23:30:53,20,1,0,19
532,US,2020-04-22 23:30:53,46,1,0,45
533,US,2020-04-22 23:30:53,18,0,0,18
534,US,2020-04-22 23:30:53,5,0,0,5
535,US,2020-04-22 23:30:53,5,0,0,5
536,US,2020-04-22 23:30:53,23,2,0,21
537,US,2020-04-22 23:30:53,483,10,0,473
538,US,2020-04-22 23:30:53,584,14,0,570
539,US,2020-04-22 23:30:53,37,2,0,35
540,US,2020-04-22 23:30:53,9,0,0,9
541,US,2020-04-22 23:30:53,158,6,0,152
542,US,2020-04-22 23:30:53,5,0,0,5
543,US,2020-04-22 23:30:53,42,0,0,42
544,US,2020-04-22 23:30:53,124,2,0,122
545,US,2020-04-22 23:30:53,120,12,0,108
546,US,2020-04-22 23:30:53,14,0,0,14
547,US,2020-04-22 23:30:53,239,8,0,231
548,US,2020-04-22 23:30:53,1,0,0,1
549,US,2020-04-22 23:30:53,27,1,0,26
550,US,2020-04-22 23:30:53,195,16,0,179
551,US,2020-04-22 23:30:53,76,5,0,71
552,US,2020-04-22 23:30:53,3,0,0,3
553,US,2020-04-22 23:30:53,45,6,0,39
554,US,2020-04-22 23:30:53,71,1,0,70
555,US,2020-04-22 23:30:53,4,0,0,4
